filename,style,year
arman-manookian_polynesian-fishermen-1929.jpg,Naive_Art_Primitivism,1929
kazimir-malevich_austrian-went-into-radziwill-1914.jpg,Naive_Art_Primitivism,1914
marc-chagall_the-soul-of-circus-1980.jpg,Naive_Art_Primitivism,1980
william-h.-johnson_classroom-scene-1946.jpg,Naive_Art_Primitivism,1946
niko-pirosmani_rant-1907.jpg,Naive_Art_Primitivism,1907
arman-manookian_red-sails-1928.jpg,Naive_Art_Primitivism,1928
marc-chagall_summer-house-backyard-1918.jpg,Naive_Art_Primitivism,1918
niki-de-sainte-phalle_the-couple-2000.jpg,Naive_Art_Primitivism,2000
david-burliuk_berberian-woman-morocco-1954.jpg,Naive_Art_Primitivism,1954
kateryna-bilokur_dahlias-1940.jpg,Naive_Art_Primitivism,1940
marc-chagall_dawn-1976.jpg,Naive_Art_Primitivism,1976
henri-rousseau_the-snake-charmer-1907.jpg,Naive_Art_Primitivism,1907
henri-rousseau_the-fishermen-and-the-biplane-1908.jpg,Naive_Art_Primitivism,1908
henri-rousseau_the-monkeys-in-the-jungle-1909.jpg,Naive_Art_Primitivism,1909
henri-rousseau_the-banks-of-the-oise-1905.jpg,Naive_Art_Primitivism,1905
marc-chagall_the-yellow-rooster-1960.jpg,Naive_Art_Primitivism,1960
kateryna-bilokur_garden-flowers-1952.jpg,Naive_Art_Primitivism,1952
maria-primachenko_a-dove-has-spread-her-wings-and-asks-for-peace-1982.jpg,Naive_Art_Primitivism,1982
tarsila-do-amaral_manac-1927.jpg,Naive_Art_Primitivism,1927
niki-de-sainte-phalle_red-sun-1990.jpg,Naive_Art_Primitivism,1990
marc-chagall_cain-and-abel-1911.jpg,Naive_Art_Primitivism,1911
horace-pippin_the-squirrel-hunter-1940.jpg,Naive_Art_Primitivism,1940
maria-primachenko_lilac-1978.jpg,Naive_Art_Primitivism,1978
raoul-dufy_the-bullfight-1949.jpg,Naive_Art_Primitivism,1949
andre-bauchant_exotic-flowers-1933.jpg,Naive_Art_Primitivism,1933
niko-pirosmani_deer-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_bella-and-ida-by-the-window-1916.jpg,Naive_Art_Primitivism,1916
menez_sem-t-tulo-1991.jpg,Naive_Art_Primitivism,1991
maria-primachenko_young-lion-1979.jpg,Naive_Art_Primitivism,1979
maria-primachenko_tablecloth-1976.jpg,Naive_Art_Primitivism,1976
otto-gustav-carlsund_dresdens-spektrum-dresdens-hj-rta-1922.jpg,Naive_Art_Primitivism,1922
aldemir-martins_white-cat-2001.jpg,Naive_Art_Primitivism,2001
gr├г┬йgoire-michonze_landscape-1977.jpg,Naive_Art_Primitivism,1977
maria-primachenko_this-ukrainian-ram-did-not-gather-his-crop-1976.jpg,Naive_Art_Primitivism,1976
bela-kadar_longing-1925.jpg,Naive_Art_Primitivism,1925
niko-pirosmani_fox-1918.jpg,Naive_Art_Primitivism,1918
niko-pirosmani_the-farmer-and-his-grandson-1908.jpg,Naive_Art_Primitivism,1908
maria-primachenko_by-beloved-plows-the-field-1983.jpg,Naive_Art_Primitivism,1983
niki-de-sainte-phalle_la-force-1982.jpg,Naive_Art_Primitivism,1982
marc-chagall_a-big-peasant-1968.jpg,Naive_Art_Primitivism,1968
henri-rousseau_the-artist-painting-his-wife-1905.jpg,Naive_Art_Primitivism,1905
james-ensor_carnival-in-flanders-1931.jpg,Naive_Art_Primitivism,1931
kateryna-bilokur_bouquet-of-flowers-1954.jpg,Naive_Art_Primitivism,1954
fernand-leger_study-for-a-portrait-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_village-1975.jpg,Naive_Art_Primitivism,1975
marc-chagall_flowers-in-front-of-window-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_the-tribe-of-benjamin-stained-glass-window-for-the-synagogue-of-the-hadassh-hebrew-university-1962.jpg,Naive_Art_Primitivism,1962
pablo-picasso_crying-woman-1937.jpg,Naive_Art_Primitivism,1937
marc-chagall_musicians-on-a-green-background-1964.jpg,Naive_Art_Primitivism,1964
maria-primachenko_black-monkey-1936.jpg,Naive_Art_Primitivism,1936
fernand-leger_at-the-farm-1955.jpg,Naive_Art_Primitivism,1955
marc-chagall_moses-and-aaron-1979.jpg,Naive_Art_Primitivism,1979
raoul-dufy_still-life-1928.jpg,Naive_Art_Primitivism,1928
yiannis-tsaroychis_spring-1967.jpg,Naive_Art_Primitivism,1967
pablo-picasso_female-nude-study-1907.jpg,Naive_Art_Primitivism,1907
horace-pippin_the-get-away-fox-1939.jpg,Naive_Art_Primitivism,1939
marc-chagall_when-abdullah-got-the-net-ashore-1948.jpg,Naive_Art_Primitivism,1948
otto-gustav-carlsund_dresdens-spektrum-spader-dam-1922.jpg,Naive_Art_Primitivism,1922
vajda-lajos_sisters-1936.jpg,Naive_Art_Primitivism,1936
niko-pirosmani_fisherman-in-a-red-shirt-1908.jpg,Naive_Art_Primitivism,1908
pablo-picasso_painter-and-his-palette-1967.jpg,Naive_Art_Primitivism,1967
joan-miro_the-farm-1922.jpg,Naive_Art_Primitivism,1922
marc-chagall_king-david-1974.jpg,Naive_Art_Primitivism,1974
maria-primachenko_savage-hump-shaker-1977.jpg,Naive_Art_Primitivism,1977
raoul-dufy_oarsmen-on-the-marne-1925.jpg,Naive_Art_Primitivism,1925
radi-nedelchev_wings-1979.jpg,Naive_Art_Primitivism,1979
marc-chagall_the-blue-fiddler-1947.jpg,Naive_Art_Primitivism,1947
marc-chagall_david-with-bathsheba-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_branch-and-flute-player-1957.jpg,Naive_Art_Primitivism,1957
kazimir-malevich_soon-soon-we-will-in-krakow-1914.jpg,Naive_Art_Primitivism,1914
jules-lefranc_liberation-1944.jpg,Naive_Art_Primitivism,1944
marc-chagall_the-window-1924.jpg,Naive_Art_Primitivism,1924
diego-rivera_the-maize-festival-1924.jpg,Naive_Art_Primitivism,1924
kazimir-malevich_as-we-stopped-for-lyk-1914.jpg,Naive_Art_Primitivism,1914
kateryna-bilokur_still-life-watermelon-carrots-flowers-1951.jpg,Naive_Art_Primitivism,1951
mary-fedden_on-the-shore-1988.jpg,Naive_Art_Primitivism,1988
gr├г┬йgoire-michonze_scene-paysanne-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_peonies-and-lilacs-1926.jpg,Naive_Art_Primitivism,1926
andre-bauchant_paysage-montagneux-1929.jpg,Naive_Art_Primitivism,1929
henri-rousseau_landscape-on-the-banks-of-the-bievre-at-becetre-1909.jpg,Naive_Art_Primitivism,1909
maria-primachenko_my-flowers-to-those-who-love-peace-1983.jpg,Naive_Art_Primitivism,1983
lyonel-feininger_people-on-the-jetty-leute-auf-see-steg-1918.jpg,Naive_Art_Primitivism,1918
maria-primachenko_stars-1978.jpg,Naive_Art_Primitivism,1978
raoul-dufy_interior-with-indian-woman-1930.jpg,Naive_Art_Primitivism,1930
david-burliuk_man-on-a-yellow-horse-1950.jpg,Naive_Art_Primitivism,1950
raoul-dufy_acrobats-1922.jpg,Naive_Art_Primitivism,1922
william-h.-johnson_children-dance-1944.jpg,Naive_Art_Primitivism,1944
niko-pirosmani_portrait-of-ilya-zdanevich-1913.jpg,Naive_Art_Primitivism,1913
henri-rousseau_village-near-a-factory-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_a-jonah-s-boat-1977.jpg,Naive_Art_Primitivism,1977
marc-chagall_the-circus-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_the-walk-1973.jpg,Naive_Art_Primitivism,1973
pablo-picasso_portrait-of-paulo-as-pierrot-1929.jpg,Naive_Art_Primitivism,1929
marc-chagall_creation-1980.jpg,Naive_Art_Primitivism,1980
william-h.-johnson_ambulance-on-the-go-1942.jpg,Naive_Art_Primitivism,1942
william-h.-johnson_swing-low-sweet-chariot-1944.jpg,Naive_Art_Primitivism,1944
william-h.-johnson_convalescents-from-somewhere-1944.jpg,Naive_Art_Primitivism,1944
kateryna-bilokur_early-spring-1958.jpg,Naive_Art_Primitivism,1958
arman-manookian_hawaiian-woman-1929.jpg,Naive_Art_Primitivism,1929
seraphine-louis_fleurs-et-fruits-1920.jpg,Naive_Art_Primitivism,1920
marc-chagall_moses-and-aaron-with-pharaoh-1931.jpg,Naive_Art_Primitivism,1931
camille-bombois_vieux-moulin-1925.jpg,Naive_Art_Primitivism,1925
marc-chagall_angel-with-a-sword-1956.jpg,Naive_Art_Primitivism,1956
radi-nedelchev_winter-1979.jpg,Naive_Art_Primitivism,1979
lyonel-feininger_railroad-viaduct-die-eisenbahnbr-cke-1919.jpg,Naive_Art_Primitivism,1919
marc-chagall_drawing-by-marc-chagall-for-vladimir-mayakovsky-s-70th-birthday-1963.jpg,Naive_Art_Primitivism,1963
boris-kustodiev_gate-laputin-s-house-1922.jpg,Naive_Art_Primitivism,1922
constantin-brancusi_hoopie-with-topknot-1929.jpg,Naive_Art_Primitivism,1929
william-h.-johnson_sowing-1940.jpg,Naive_Art_Primitivism,1940
maria-primachenko_long-necked-and-itching-1977.jpg,Naive_Art_Primitivism,1977
martiros-saryan_big-eastern-still-life-1915.jpg,Naive_Art_Primitivism,1915
walasse-ting_blue-cat-1981.jpg,Naive_Art_Primitivism,1981
marc-chagall_jeremiah-1956.jpg,Naive_Art_Primitivism,1956
fernand-leger_portrait-of-nadia-1950.jpg,Naive_Art_Primitivism,1950
marc-chagall_an-angel-1960.jpg,Naive_Art_Primitivism,1960
mily-possoz_contempor-nea-magazine-no-5-desenho-1922.jpg,Naive_Art_Primitivism,1922
aldemir-martins_macuna-ma-1982.jpg,Naive_Art_Primitivism,1982
henri-rousseau_jaguar-attacking-a-horse-1910.jpg,Naive_Art_Primitivism,1910
maria-primachenko_magpie-in-roses-1983.jpg,Naive_Art_Primitivism,1983
niko-pirosmani_hunter-1907.jpg,Naive_Art_Primitivism,1907
marc-chagall_dance-1962.jpg,Naive_Art_Primitivism,1962
kateryna-bilokur_field-of-the-collective-farm-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_the-magic-flute-1967.jpg,Naive_Art_Primitivism,1967
louis-vivin_au-bord-de-la-rivi-re-en-hiver-1930.jpg,Naive_Art_Primitivism,1930
maria-primachenko_i-give-these-flowers-where-ivans-live-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_jeremiah-1980.jpg,Naive_Art_Primitivism,1980
vajda-lajos_girl-icon-1936.jpg,Naive_Art_Primitivism,1936
henri-rousseau_bouquet-of-flowers-with-an-ivy-branch-1909.jpg,Naive_Art_Primitivism,1909
yiannis-tsaroychis_remembering-1954-1974.jpg,Naive_Art_Primitivism,1974
antonio-ligabue_tiger-s-head-1940.jpg,Naive_Art_Primitivism,1940
william-h.-johnson_going-to-church-1941.jpg,Naive_Art_Primitivism,1941
maria-primachenko_godfather-brings-a-calf-to-godmother-1983.jpg,Naive_Art_Primitivism,1983
horace-pippin_maple-sugar-season-1941.jpg,Naive_Art_Primitivism,1941
maria-primachenko_menagerie-1977.jpg,Naive_Art_Primitivism,1977
camille-bombois_yellow-street-1925.jpg,Naive_Art_Primitivism,1925
andre-bauchant_figures-in-landscape-1949.jpg,Naive_Art_Primitivism,1949
mary-fedden_by-the-sea-1990.jpg,Naive_Art_Primitivism,1990
marc-chagall_king-david-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_illustration-for-louis-aragon-s-work-one-who-says-things-without-saying-anything-1976.jpg,Naive_Art_Primitivism,1976
marc-chagall_moses-casts-his-stick-that-transformed-into-a-snake-on-the-orders-of-the-lord-that-referred-to-1931.jpg,Naive_Art_Primitivism,1931
kateryna-bilokur_still-life-breakfast-1950.jpg,Naive_Art_Primitivism,1950
henri-rousseau_liberty-inviting-artists-to-take-part-in-the-22nd-exhibition-of-the-society-of-independent-1906.jpg,Naive_Art_Primitivism,1906
niko-pirosmani_wedding-in-kakheti-1916.jpg,Naive_Art_Primitivism,1916
maria-primachenko_maiden-plays-the-lute-and-waits-for-her-beloved-1982.jpg,Naive_Art_Primitivism,1982
horace-pippin_interior-1944.jpg,Naive_Art_Primitivism,1944
mary-fedden_ben-s-box-1994.jpg,Naive_Art_Primitivism,1994
marc-chagall_laid-table-with-view-of-saint-paul-de-vance-1968.jpg,Naive_Art_Primitivism,1968
kateryna-bilokur_portrait-of-nadia-bilokur-1941.jpg,Naive_Art_Primitivism,1941
henri-rousseau_bouquet-of-flowers-1909.jpg,Naive_Art_Primitivism,1909
camille-bombois_the-white-horse-1920.jpg,Naive_Art_Primitivism,1920
raoul-dufy_storm-at-sainte-adresse-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_the-martyr-1970.jpg,Naive_Art_Primitivism,1970
marc-chagall_russian-wedding-1909.jpg,Naive_Art_Primitivism,1909
niko-pirosmani_the-feast-of-five-princes-1906.jpg,Naive_Art_Primitivism,1906
horace-pippin_cabin-in-the-cotton-1935.jpg,Naive_Art_Primitivism,1935
